Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre,Country
Zombieland,2009,Ruben Fleischer,"Jesse Eisenberg, Emma Stone, Woody Harrelson, Abigail Breslin",7.6,88,A,$75.59M,Action," Comedy,  Horror",Czech Republic
Sherlock Holmes,2009,Guy Ritchie,"Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong",7.6,128,16,$209.03M,Action," Adventure,  Mystery",Mexico
United 93,2006,Paul Greengrass,"David Alan Basche, Olivia Thirlby, Liza Colón-Zayas, J.J. Johnson",7.6,111,UA,$31.57M,Action," Drama,  History",Chile
Huo Yuan Jia,2006,Ronny Yu,"Jet Li, Li Sun, Yong Dong, Yun Qu",7.6,104,PG-13,$24.63M,Action," Biography,  Drama",Brazil
Kung Fu Panda,2008,"Directors:Mark Osborne, John Stevenson","Jack Black, Ian McShane, Angelina Jolie, Dustin Hoffman",7.6,92,U,$215.43M,Animation," Action,  Adventure",Sri Lanka
Harry Potter and the Half-Blood Prince,2009,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",7.6,153,UA,$301.96M,Action," Adventure,  Family",Fiji
300,2006,Zack Snyder,"Gerard Butler, Lena Headey, David Wenham, Dominic West",7.6,117,A,$210.61M,Action, Drama,Hungary
Watchmen,2009,Zack Snyder,"Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman",7.6,162,A,$107.51M,Action," Drama,  Mystery",Sweden
Vampire Hunter D: Bloodlust,2000,"Directors:Jack Fletcher, Yoshiaki Kawajiri","Andrew Philpot, John Rafter Lee, Pamela Adlon, Wendee Lee",7.6,103,U,$0.15M,Animation," Action,  Drama",Colombia
Enemy at the Gates,2001,Jean-Jacques Annaud,"Jude Law, Ed Harris, Joseph Fiennes, Rachel Weisz",7.6,131,A,$51.40M,Action," Drama,  War",UK
Star Wars: Episode III - Revenge of the Sith,2005,George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor, Samuel L. Jackson",7.6,140,U,$380.26M,Action," Adventure,  Fantasy",Nepal
The Fifth Element,1997,Luc Besson,"Bruce Willis, Milla Jovovich, Gary Oldman, Ian Holm",7.6,126,UA,$63.54M,Action," Adventure,  Sci-Fi",Uruguay
Star Trek: First Contact,1996,Jonathan Frakes,"Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton",7.6,111,PG-13,$92.00M,Action," Adventure,  Drama",Germany
Die Hard: With a Vengeance,1995,John McTiernan,"Bruce Willis, Jeremy Irons, Samuel L. Jackson, Graham Greene",7.6,128,A,$100.01M,Action," Adventure,  Thriller",Switzerland
Falling Down,1993,Joel Schumacher,"Michael Douglas, Robert Duvall, Barbara Hershey, Rachel Ticotin",7.6,113,UA,$40.90M,Action," Crime,  Drama",Greece
RoboCop,1987,Paul Verhoeven,"Peter Weller, Nancy Allen, Dan O'Herlihy, Ronny Cox",7.6,102,UA,$53.42M,Action," Crime,  Sci-Fi",Mongolia
Lethal Weapon,1987,Richard Donner,"Mel Gibson, Danny Glover, Gary Busey, Mitchell Ryan",7.6,109,UA,$65.21M,Action," Crime,  Thriller",China
Mad Max 2,1981,George Miller,"Mel Gibson, Bruce Spence, Michael Preston, Max Phipps",7.6,96,UA,$12.47M,Action," Adventure,  Sci-Fi",Denmark
Escape from Alcatraz,1979,Don Siegel,"Clint Eastwood, Patrick McGoohan, Roberts Blossom, Jack Thibeau",7.6,112,U,$43.00M,Action," Biography,  Crime",Sri Lanka
The Taking of Pelham One Two Three,1974,Joseph Sargent,"Walter Matthau, Robert Shaw, Martin Balsam, Hector Elizondo",7.6,104,U,$2.49M,Action," Crime,  Thriller",Germany
Enter the Dragon,1973,Robert Clouse,"Bruce Lee, John Saxon, Jim Kelly, Ahna Capri",7.6,102,A,$25.00M,Action," Crime,  Drama",Finland
Upgrade,2018,Leigh Whannell,"Logan Marshall-Green, Melanie Vallejo, Steve Danielsen, Abby Craden",7.5,100,18,$11.98M,Action," Sci-Fi,  Thriller",India
Fury,2014,David Ayer,"Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Peña",7.5,134,A,$85.82M,Action," Drama,  War",Australia
The Hunger Games: Catching Fire,2013,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman",7.5,146,UA,$424.67M,Action," Adventure,  Sci-Fi",Fiji
Delhi Belly,2011,"Directors:Abhinay Deo, Akshat Verma","Imran Khan, Vir Das, Kunaal Roy Kapur, Shenaz Treasury",7.5,103,A,$1.53M,Action," Comedy,  Crime",Pakistan
Hodejegerne,2011,Morten Tyldum,"Aksel Hennie, Synnøve Macody Lund, Nikolaj Coster-Waldau, Julie R. Ølgaard",7.5,100,R,$1.20M,Action," Crime,  Thriller",Czech Republic
Jûsan-nin no shikaku,2010,Takashi Miike,"Kôji Yakusho, Takayuki Yamada, Yûsuke Iseya, Ikki Sawamura",7.5,141,R,$0.80M,Action," Adventure,  Drama",Germany
Yip Man 2,2010,Wilson Yip,"Donnie Yen, Xiaoming Huang, Sammo Kam-Bo Hung, Lynn Xiong",7.5,108,R,$0.21M,Action," Biography,  Drama",Norway
L'instinct de mort,2008,Jean-François Richet,"Vincent Cassel, Cécile de France, Gérard Depardieu, Gilles Lellouche",7.5,113,R,$0.55M,Action," Biography,  Crime",Pakistan
Doctor Strange,2016,Scott Derrickson,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong",7.5,115,UA,$232.64M,Action," Adventure,  Fantasy",Mongolia
Lone Survivor,2013,Peter Berg,"Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster",7.5,121,A,$125.10M,Action," Biography,  Drama",Ireland
Source Code,2011,Duncan Jones,"Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga, Jeffrey Wright",7.5,93,UA,$54.71M,Action," Drama,  Mystery",Germany
Grindhouse,2007,"Directors:Robert Rodriguez, Eli Roth, Quentin Tarantino, Edgar Wright, Rob Zombie","Kurt Russell, Rose McGowan, Danny Trejo, Zoë Bell",7.5,191,R,$25.04M,Action," Horror,  Thriller",Mongolia
Jodhaa Akbar,2008,Ashutosh Gowariker,"Hrithik Roshan, Aishwarya Rai Bachchan, Sonu Sood, Poonam Sinha",7.5,213,UA,$3.44M,Action," Drama,  History",Sri Lanka
Scott Pilgrim vs. the World,2010,Edgar Wright,"Michael Cera, Mary Elizabeth Winstead, Kieran Culkin, Anna Kendrick",7.5,112,U,$31.49M,Action," Comedy,  Fantasy",India
Munich,2005,Steven Spielberg,"Eric Bana, Daniel Craig, Marie-Josée Croze, Ciarán Hinds",7.5,164,A,$47.40M,Action," Drama,  History",Venezuela
Shi mian mai fu,2004,Yimou Zhang,"Ziyi Zhang, Takeshi Kaneshiro, Andy Lau, Dandan Song",7.5,119,UA,$11.05M,Action," Adventure,  Drama",Chile
Harry Potter and the Order of the Phoenix,2007,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Brendan Gleeson",7.5,138,UA,$292.00M,Action," Adventure,  Family",Finland
Collateral,2004,Michael Mann,"Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Mark Ruffalo",7.5,120,A,$101.01M,Action," Crime,  Drama",Argentina
Zatôichi,2003,Takeshi Kitano,"Takeshi Kitano, Tadanobu Asano, Yui Natsukawa, Michiyo Yasuda",7.5,116,R,$0.85M,Action," Comedy,  Crime",Sri Lanka
Jui kuen II,1994,"Directors:Chia-Liang Liu, Jackie Chan","Jackie Chan, Ho-Sung Pak, Lung Ti, Anita Mui",7.5,102,UA,$11.55M,Action, Comedy,China
The Crow,1994,Alex Proyas,"Brandon Lee, Michael Wincott, Rochelle Davis, Ernie Hudson",7.5,102,A,$50.69M,Action," Crime,  Drama",Mexico
Total Recall,1990,Paul Verhoeven,"Arnold Schwarzenegger, Sharon Stone, Michael Ironside, Rachel Ticotin",7.5,113,A,$119.39M,Action," Adventure,  Sci-Fi",China
The Hunt for Red October,1990,John McTiernan,"Sean Connery, Alec Baldwin, Scott Glenn, Sam Neill",7.5,135,U,$122.01M,Action," Adventure,  Thriller",Switzerland
Batman,1989,Tim Burton,"Michael Keaton, Jack Nicholson, Kim Basinger, Robert Wuhl",7.5,126,U,$251.19M,Action, Adventure,Argentina
Midnight Run,1988,Martin Brest,"Robert De Niro, Charles Grodin, Yaphet Kotto, John Ashton",7.5,126,A,$38.41M,Action," Comedy,  Crime",Kazakhstan
Ging chaat goo si,1985,"Directors:Jackie Chan, Chi-Hwa Chen","Jackie Chan, Maggie Cheung, Brigitte Lin, Yuen Chor",7.5,100,UA,$0.11M,Action," Comedy,  Crime",Denmark
Indiana Jones and the Temple of Doom,1984,Steven Spielberg,"Harrison Ford, Kate Capshaw, Ke Huy Quan, Amrish Puri",7.5,118,(Banned),$179.87M,Action, Adventure,Bangladesh
The Warriors,1979,Walter Hill,"Michael Beck, James Remar, Dorsey Wright, Brian Tyler",7.5,93,UA,$22.49M,Action," Crime,  Thriller",Australia
Tora! Tora! Tora!,1970,"Directors:Richard Fleischer, Kinji Fukasaku, Toshio Masuda, Akira Kurosawa","Martin Balsam, Sô Yamamura, Jason Robards, Joseph Cotten",7.5,144,Not Rated,$29.55M,Action," Drama,  History",Samoa
It's a Mad Mad Mad Mad World,1963,Stanley Kramer,"Spencer Tracy, Milton Berle, Ethel Merman, Mickey Rooney",7.5,210,Not Rated,$46.30M,Action," Adventure,  Comedy",Russia
The Guns of Navarone,1961,J. Lee Thompson,"David Niven, Gregory Peck, Anthony Quinn, Anthony Quayle",7.5,158,U,$28.90M,Action," Adventure,  Drama",Switzerland
Shang-Chi and the Legend of the Ten Rings,2021,Destin Daniel Cretton,"Simu Liu, Awkwafina, Tony Chiu-Wai Leung, Ben Kingsley",7.4,132,UA,$224.54M,Action," Adventure,  Fantasy",Mongolia
Nobody,2021,Ilya Naishuller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen, Christopher Lloyd",7.4,92,A,$27.27M,Action," Crime,  Drama",Japan
Spider-Man: Far from Home,2019,Jon Watts,"Tom Holland, Samuel L. Jackson, Jake Gyllenhaal, Marisa Tomei",7.4,129,U,$390.53M,Action," Adventure,  Sci-Fi",China
John Wick: Chapter 3 - Parabellum,2019,Chad Stahelski,"Keanu Reeves, Halle Berry, Ian McShane, Laurence Fishburne",7.4,130,A,$171.02M,Action," Crime,  Thriller",South Korea
John Wick: Chapter 2,2017,Chad Stahelski,"Keanu Reeves, Riccardo Scamarcio, Ian McShane, Ruby Rose",7.4,122,A,$92.03M,Action," Crime,  Thriller",Finland
War for the Planet of the Apes,2017,Matt Reeves,"Andy Serkis, Woody Harrelson, Steve Zahn, Karin Konoval",7.4,140,UA,$146.88M,Action," Adventure,  Drama",Portugal
John Wick,2014,"Directors:Chad Stahelski, David Leitch","Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe",7.4,101,A,$43.04M,Action," Crime,  Thriller",South Korea
Predestination,2014,"Directors:Michael Spierig, Peter Spierig","Ethan Hawke, Sarah Snook, Noah Taylor, Madeleine West",7.4,97,18,$0.07M,Action," Drama,  Sci-Fi",Venezuela
How to Train Your Dragon: The Hidden World,2019,Dean DeBlois,"Jay Baruchel, America Ferrera, F. Murray Abraham, Cate Blanchett",7.4,104,U,$160.80M,Animation," Action,  Adventure",Hungary
Mission: Impossible - Rogue Nation,2015,Christopher McQuarrie,"Tom Cruise, Rebecca Ferguson, Jeremy Renner, Simon Pegg",7.4,131,UA,$195.04M,Action," Adventure,  Thriller",Sri Lanka
Spider-Man: Homecoming,2017,Jon Watts,"Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei",7.4,133,U,$334.20M,Action," Adventure,  Sci-Fi",Portugal
Ready Player One,2018,Steven Spielberg,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe",7.4,140,UA,$137.69M,Action," Adventure,  Sci-Fi",Fiji
Sherlock Holmes: A Game of Shadows,2011,Guy Ritchie,"Robert Downey Jr., Jude Law, Jared Harris, Rachel McAdams",7.4,129,UA,$186.85M,Action," Adventure,  Mystery",Belgium
Samâ uôzu,2009,Mamoru Hosoda,"Ryûnosuke Kamiki, Nanami Sakuraba, Mitsuki Tanimura, Takahiro Yokokawa",7.4,114,U,$0.08M,Animation," Action,  Adventure",Samoa
Looper,2012,Rian Johnson,"Joseph Gordon-Levitt, Bruce Willis, Emily Blunt, Paul Dano",7.4,119,A,$66.49M,Action," Drama,  Sci-Fi",Venezuela
Mission: Impossible - Ghost Protocol,2011,Brad Bird,"Tom Cruise, Jeremy Renner, Simon Pegg, Paula Patton",7.4,132,UA,$209.40M,Action, Thriller,Greece
Law Abiding Citizen,2009,F. Gary Gray,"Gerard Butler, Jamie Foxx, Leslie Bibb, Colm Meaney",7.4,109,A,$73.34M,Action," Crime,  Drama",Mongolia
Black Dynamite,2009,Scott Sanders,"Michael Jai White, Arsenio Hall, Tommy Davidson, Phyllis Applegate",7.4,84,R,$0.23M,Action, Comedy,Japan
Wonder Woman,2017,Patty Jenkins,"Gal Gadot, Chris Pine, Robin Wright, Lucy Davis",7.4,141,UA,$412.56M,Action," Adventure,  Fantasy",Pakistan
L'ennemi public n°1,2008,Jean-François Richet,"Vincent Cassel, Ludivine Sagnier, Mathieu Amalric, Samuel Le Bihan",7.4,133,R,$0.28M,Action," Biography,  Crime",Kazakhstan
A History of Violence,2005,David Cronenberg,"Viggo Mortensen, Maria Bello, Ed Harris, William Hurt",7.4,96,UA,$31.49M,Action," Crime,  Drama",Venezuela
Spider-Man 2,2004,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Alfred Molina, James Franco",7.4,127,U,$373.59M,Action," Adventure,  Sci-Fi",Canada
Open Range,2003,Kevin Costner,"Kevin Costner, Robert Duvall, Diego Luna, Abraham Benrubi",7.4,139,U,$58.33M,Action," Drama,  Romance",Italy
Master and Commander: The Far Side of the World,2003,Peter Weir,"Russell Crowe, Paul Bettany, Billy Boyd, James D'Arcy",7.4,138,PG-13,$93.93M,Action," Adventure,  Drama",Germany
X2,2003,Bryan Singer,"Patrick Stewart, Hugh Jackman, Halle Berry, Ian McKellen",7.4,134,UA,$214.95M,Action," Adventure,  Sci-Fi",Austria
Spider-Man,2002,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Willem Dafoe, James Franco",7.4,121,U,$403.71M,Action," Adventure,  Sci-Fi",Norway
The Rock,1996,Michael Bay,"Sean Connery, Nicolas Cage, Ed Harris, John Spencer",7.4,136,A,$134.07M,Action," Adventure,  Thriller",Germany
Thief,1981,Michael Mann,"James Caan, Tuesday Weld, Willie Nelson, Jim Belushi",7.4,123,Not Rated,$11.49M,Action," Crime,  Drama",Switzerland
Superman,1978,Richard Donner,"Christopher Reeve, Margot Kidder, Gene Hackman, Marlon Brando",7.4,143,U,$134.22M,Action," Adventure,  Sci-Fi",Austria
Get Carter,1971,Mike Hodges,"Michael Caine, Ian Hendry, Britt Ekland, John Osborne",7.4,112,UA,$0.39M,Action," Crime,  Thriller",Russia
Bullitt,1968,Peter Yates,"Steve McQueen, Jacqueline Bisset, Robert Vaughn, Don Gordon",7.4,114,A,$42.30M,Action," Crime,  Thriller",South Korea
From Russia with Love,1963,Terence Young,"Sean Connery, Robert Shaw, Lotte Lenya, Daniela Bianchi",7.4,115,A,$24.80M,Action," Adventure,  Thriller",Italy
Tenet,2020,Christopher Nolan,"John David Washington, Robert Pattinson, Elizabeth Debicki, Juhan Ulfsak",7.3,150,UA,$58.46M,Action," Sci-Fi,  Thriller",China
Patriots Day,2016,Peter Berg,"Mark Wahlberg, Michelle Monaghan, J.K. Simmons, John Goodman",7.3,133,A,$31.89M,Action," Crime,  Drama",Ireland
13 Hours,2016,Michael Bay,"John Krasinski, Pablo Schreiber, James Badge Dale, David Denman",7.3,144,A,$52.85M,Action," Drama,  History",Netherlands
The Lego Batman Movie,2017,Chris McKay,"Will Arnett, Michael Cera, Rosario Dawson, Ralph Fiennes",7.3,104,U,$175.75M,Animation," Action,  Adventure",Pakistan
The Nice Guys,2016,Shane Black,"Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer",7.3,116,18,$36.26M,Action," Comedy,  Crime",Belgium
Avengers: Age of Ultron,2015,Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",7.3,141,UA,$459.01M,Action," Adventure,  Sci-Fi",Switzerland
No Time to Die,2021,Cary Joji Fukunaga,"Daniel Craig, Ana de Armas, Rami Malek, Léa Seydoux",7.3,163,UA,$160.87M,Action," Adventure,  Thriller",Spain
American Sniper,2014,Clint Eastwood,"Bradley Cooper, Sienna Miller, Kyle Gallner, Cole Konis",7.3,133,A,$350.13M,Action," Biography,  Drama",USA
The Accountant,2016,Gavin O'Connor,"Ben Affleck, Anna Kendrick, J.K. Simmons, Jon Bernthal",7.3,128,18,$86.26M,Action, Thriller,South Korea
Eye in the Sky,2015,Gavin Hood,"Helen Mirren, Aaron Paul, Alan Rickman, Barkhad Abdi",7.3,102,UA,$18.70M,Action," Drama,  Thriller",Papua New Guinea
Black Panther,2018,Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira",7.3,134,UA,$700.06M,Action," Adventure,  Sci-Fi",Ireland
Southpaw,2015,Antoine Fuqua,"Jake Gyllenhaal, Rachel McAdams, Oona Laurence, Forest Whitaker",7.3,124,16,$52.42M,Action," Crime,  Drama",Papua New Guinea
Fast Five,2011,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster",7.3,130,UA,$209.84M,Action," Crime,  Thriller",UK
The Next Three Days,2010,Paul Haggis,"Russell Crowe, Elizabeth Banks, Liam Neeson, Michael Buie",7.3,133,13,$21.15M,Action," Crime,  Drama",Hungary
Ghajini,2008,A.R. Murugadoss,"Aamir Khan, Asin Thottumkal, Jiah Khan, Aamir Naik",7.3,186,UA,$2.43M,Action," Drama,  Mystery",Colombia
Invictus,2009,Clint Eastwood,"Morgan Freeman, Matt Damon, Tony Kgoroge, Patrick Mofokeng",7.3,134,UA,$37.49M,Action," Biography,  Drama",Greece
Megamind,2010,Tom McGrath,"Will Ferrell, Jonah Hill, Brad Pitt, Tina Fey",7.3,95,U,$148.42M,Animation," Action,  Comedy",Belgium
The Adventures of Tintin,2011,Steven Spielberg,"Jamie Bell, Andy Serkis, Daniel Craig, Simon Pegg",7.3,107,U,$77.59M,Animation," Action,  Adventure",Bangladesh
Der Baader Meinhof Komplex,2008,Uli Edel,"Martina Gedeck, Moritz Bleibtreu, Johanna Wokalek, Bruno Ganz",7.3,150,R,$0.48M,Action," Biography,  Crime",New Zealand
Ant-Man,2015,Peyton Reed,"Paul Rudd, Michael Douglas, Corey Stoll, Evangeline Lilly",7.3,117,UA,$180.20M,Action," Adventure,  Comedy",Hungary
Alita: Battle Angel,2019,Robert Rodriguez,"Rosa Salazar, Christoph Waltz, Jennifer Connelly, Mahershala Ali",7.3,122,UA,$85.71M,Action," Adventure,  Sci-Fi",India
Chi bi,2008,John Woo,"Tony Chiu-Wai Leung, Takeshi Kaneshiro, Fengyi Zhang, Chang Chen",7.3,288,R,$0.63M,Action," Adventure,  Drama",Canada
Running Scared,2006,Wayne Kramer,"Paul Walker, Cameron Bright, Chazz Palminteri, Vera Farmiga",7.3,122,R,$6.86M,Action," Crime,  Drama",South Korea
Pirates of the Caribbean: Dead Man's Chest,2006,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport",7.3,151,12+,$423.32M,Action," Adventure,  Fantasy",South Korea
Layer Cake,2004,Matthew Vaughn,"Daniel Craig, Sienna Miller, Michael Gambon, Tom Hardy",7.3,105,UA,$2.34M,Action," Crime,  Drama",Peru
Dawn of the Dead,2004,Zack Snyder,"Sarah Polley, Ving Rhames, Mekhi Phifer, Jake Weber",7.3,101,A,$59.02M,Action, Horror,Japan
Siu Lam juk kau,2001,Stephen Chow,"Stephen Chow, Wei Zhao, Yat-Fei Wong, Man-Tat Ng",7.3,113,PG,$0.49M,Action," Comedy,  Fantasy",China
Equilibrium,2002,Kurt Wimmer,"Christian Bale, Sean Bean, Emily Watson, Taye Diggs",7.3,107,UA,$1.20M,Action," Drama,  Sci-Fi",Poland
X-Men,2000,Bryan Singer,"Patrick Stewart, Hugh Jackman, Ian McKellen, Famke Janssen",7.3,104,UA,$157.30M,Action," Adventure,  Sci-Fi",Austria
The Negotiator,1998,F. Gary Gray,"Samuel L. Jackson, Kevin Spacey, David Morse, Ron Rifkin",7.3,140,R,$44.48M,Action," Crime,  Drama",Bangladesh
Enemy of the State,1998,Tony Scott,"Will Smith, Gene Hackman, Jon Voight, Lisa Bonet",7.3,132,A,$111.55M,Action, Thriller,Norway
Starship Troopers,1997,Paul Verhoeven,"Casper Van Dien, Denise Richards, Dina Meyer, Jake Busey",7.3,129,A,$54.81M,Action," Adventure,  Sci-Fi",Germany
Men in Black,1997,Barry Sonnenfeld,"Tommy Lee Jones, Will Smith, Linda Fiorentino, Vincent D'Onofrio",7.3,98,UA,$250.69M,Action," Adventure,  Comedy",Germany
Grosse Pointe Blank,1997,George Armitage,"John Cusack, Minnie Driver, Dan Aykroyd, Joan Cusack",7.3,107,U,$28.01M,Action," Comedy,  Crime",Finland
Face/Off,1997,John Woo,"John Travolta, Nicolas Cage, Joan Allen, Alessandro Nivola",7.3,138,UA,$112.23M,Action," Crime,  Sci-Fi",Venezuela
Crimson Tide,1995,Tony Scott,"Gene Hackman, Denzel Washington, Matt Craven, George Dzundza",7.3,116,U,$91.40M,Action," Drama,  Thriller",Czech Republic
True Lies,1994,James Cameron,"Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold, Bill Paxton",7.3,141,A,$146.28M,Action," Comedy,  Thriller",France
Speed,1994,Jan de Bont,"Keanu Reeves, Dennis Hopper, Sandra Bullock, Joe Morton",7.3,116,A,$121.25M,Action," Adventure,  Thriller",Hungary
Nikita,1990,Luc Besson,"Anne Parillaud, Marc Duret, Patrick Fontana, Alain Lathière",7.3,117,Not Rated,$5.02M,Action," Crime,  Drama",Fiji
Star Trek IV: The Voyage Home,1986,Leonard Nimoy,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan",7.3,119,U,$109.71M,Action," Adventure,  Comedy",Hungary
To Live and Die in L.A.,1985,William Friedkin,"William Petersen, Willem Dafoe, Jane Leeves, Cherise Bates",7.3,116,Not Rated,$17.31M,Action," Crime,  Drama",Finland
The Karate Kid,1984,John G. Avildsen,"Ralph Macchio, Pat Morita, Elisabeth Shue, Martin Kove",7.3,126,U,$90.82M,Action," Drama,  Family",Fiji
Beverly Hills Cop,1984,Martin Brest,"Eddie Murphy, Judge Reinhold, John Ashton, Lisa Eilbacher",7.3,105,A,$234.76M,Action," Comedy,  Crime",Brazil
The Getaway,1972,Sam Peckinpah,"Steve McQueen, Ali MacGraw, Ben Johnson, Sally Struthers",7.3,123,A,$36.73M,Action," Crime,  Thriller",Greece
Jason and the Argonauts,1963,Don Chaffey,"Todd Armstrong, Nancy Kovack, Gary Raymond, Laurence Naismith",7.3,104,U,$4.58M,Action," Adventure,  Family",France
Anthropoid,2016,Sean Ellis,"Jamie Dornan, Cillian Murphy, Brian Caspe, Karel Hermánek Jr.",7.2,120,R,$2.96M,Action," Biography,  Drama",Australia
Bajirao Mastani,2015,Sanjay Leela Bhansali,"Ranveer Singh, Deepika Padukone, Priyanka Chopra Jonas, Tanvi Azmi",7.2,158,U,$6.56M,Action," Drama,  History",Mexico
'71,2014,Yann Demange,"Jack O'Connell, Sam Reid, Sean Harris, Paul Popplewell",7.2,99,R,$1.27M,Action," Crime,  Drama",Austria
Holiday,2014,A.R. Murugadoss,"Akshay Kumar, Sonakshi Sinha, Freddy Daruwala, Sumeet Raghavan",7.2,160,UA,$0.71M,Action," Crime,  Thriller",Germany
Unbroken,2014,Angelina Jolie,"Jack O'Connell, Miyavi, Domhnall Gleeson, Garrett Hedlund",7.2,137,18,$115.64M,Action," Biography,  Drama",Uruguay
The Man from U.N.C.L.E.,2015,Guy Ritchie,"Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki",7.2,116,UA,$45.45M,Action," Adventure,  Comedy",Germany
Kon-Tiki,2012,"Directors:Joachim Rønning, Espen Sandberg","Pål Sverre Hagen, Anders Baasmo, Gustaf Skarsgård, Odd-Magnus Williamson",7.2,118,Not Rated,$1.52M,Action," Adventure,  Biography",Papua New Guinea
War Horse,2011,Steven Spielberg,"Jeremy Irvine, Emily Watson, David Thewlis, Benedict Cumberbatch",7.2,146,U,$79.88M,Action," Adventure,  Drama",Spain
Rise of the Guardians,2012,Peter Ramsey,"Hugh Jackman, Alec Baldwin, Isla Fisher, Chris Pine",7.2,97,U,$103.41M,Animation," Action,  Adventure",South Korea
The Hunger Games,2012,Gary Ross,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Stanley Tucci",7.2,142,UA,$408.01M,Action," Adventure,  Sci-Fi",Hungary
Kung Fu Panda 2,2011,Jennifer Yuh Nelson,"Jack Black, Angelina Jolie, Jackie Chan, Dustin Hoffman",7.2,90,U,$165.25M,Animation," Action,  Adventure",Denmark
