Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,main_genre,side_genre,Country,Total_Gross,Total_Budget
Only the Brave,2017,Joseph Kosinski,"Josh Brolin, Miles Teller, Jeff Bridges, Jennifer Connelly",7.6,134,UA,Action," Biography,  Drama",Russia,18340000.0,52461656.0
Incredibles 2,2018,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner",7.6,118,UA,Animation," Action,  Adventure",Bangladesh,608580000.0,106537302.0
Sicario,2015,Denis Villeneuve,"Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal",7.6,121,A,Action," Crime,  Drama",Colombia,46890000.0,188857010.0
Creed,2015,Ryan Coogler,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad",7.6,133,UA,Action," Drama,  Sport",Mongolia,109770000.0,68722918.0
Dawn of the Planet of the Apes,2014,Matt Reeves,"Gary Oldman, Keri Russell, Andy Serkis, Kodi Smit-McPhee",7.6,130,UA,Action," Adventure,  Drama",New Zealand,208550000.0,113475397.0
Serbuan maut,2011,Gareth Evans,"Iko Uwais, Ananda George, Ray Sahetapy, Donny Alamsyah",7.6,101,A,Action," Crime,  Thriller",Norway,4110000.0000000005,242968497.0
End of Watch,2012,David Ayer,"Jake Gyllenhaal, Michael Peña, Anna Kendrick, America Ferrera",7.6,109,A,Action," Adventure,  Crime",Russia,41000000.0,221885307.0
Rise of the Planet of the Apes,2011,Rupert Wyatt,"James Franco, Andy Serkis, Freida Pinto, Karin Konoval",7.6,105,UA,Action," Drama,  Sci-Fi",Germany,176760000.0,142208153.0
Kick-Ass,2010,Matthew Vaughn,"Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz, Garrett M. Brown",7.6,117,UA,Action," Comedy,  Crime",Colombia,48070000.0,177134737.0
Zombieland,2009,Ruben Fleischer,"Jesse Eisenberg, Emma Stone, Woody Harrelson, Abigail Breslin",7.6,88,A,Action," Comedy,  Horror",Bangladesh,75590000.0,109192424.0
Sherlock Holmes,2009,Guy Ritchie,"Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong",7.6,128,16,Action," Adventure,  Mystery",Fiji,209030000.0,156990367.0
United 93,2006,Paul Greengrass,"David Alan Basche, Olivia Thirlby, Liza Colón-Zayas, J.J. Johnson",7.6,111,UA,Action," Drama,  History",USA,31570000.0,248783583.0
Huo Yuan Jia,2006,Ronny Yu,"Jet Li, Li Sun, Yong Dong, Yun Qu",7.6,104,PG-13,Action," Biography,  Drama",Canada,24630000.0,179457922.0
Kung Fu Panda,2008,"Directors:Mark Osborne, John Stevenson","Jack Black, Ian McShane, Angelina Jolie, Dustin Hoffman",7.6,92,U,Animation," Action,  Adventure",Hungary,215430000.0,117958489.0
Harry Potter and the Half-Blood Prince,2009,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",7.6,153,UA,Action," Adventure,  Family",Denmark,301960000.0,69180296.0
300,2006,Zack Snyder,"Gerard Butler, Lena Headey, David Wenham, Dominic West",7.6,117,A,Action, Drama,Argentina,210610000.0,117650520.0
Watchmen,2009,Zack Snyder,"Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman",7.6,162,A,Action," Drama,  Mystery",Argentina,107510000.0,192700513.0
Vampire Hunter D: Bloodlust,2000,"Directors:Jack Fletcher, Yoshiaki Kawajiri","Andrew Philpot, John Rafter Lee, Pamela Adlon, Wendee Lee",7.6,103,U,Animation," Action,  Drama",Hungary,150000.0,114111971.0
Enemy at the Gates,2001,Jean-Jacques Annaud,"Jude Law, Ed Harris, Joseph Fiennes, Rachel Weisz",7.6,131,A,Action," Drama,  War",Hungary,51400000.0,224156959.0
Star Wars: Episode III - Revenge of the Sith,2005,George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor, Samuel L. Jackson",7.6,140,U,Action," Adventure,  Fantasy",Germany,380260000.0,136788716.0
The Fifth Element,1997,Luc Besson,"Bruce Willis, Milla Jovovich, Gary Oldman, Ian Holm",7.6,126,UA,Action," Adventure,  Sci-Fi",Denmark,63540000.0,127848090.0
Star Trek: First Contact,1996,Jonathan Frakes,"Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton",7.6,111,PG-13,Action," Adventure,  Drama",Russia,92000000.0,221262310.0
Die Hard: With a Vengeance,1995,John McTiernan,"Bruce Willis, Jeremy Irons, Samuel L. Jackson, Graham Greene",7.6,128,A,Action," Adventure,  Thriller",Argentina,100010000.0,133528614.0
Falling Down,1993,Joel Schumacher,"Michael Douglas, Robert Duvall, Barbara Hershey, Rachel Ticotin",7.6,113,UA,Action," Crime,  Drama",Czech Republic,40900000.0,52036861.0
RoboCop,1987,Paul Verhoeven,"Peter Weller, Nancy Allen, Dan O'Herlihy, Ronny Cox",7.6,102,UA,Action," Crime,  Sci-Fi",Bangladesh,53420000.0,218484363.0
Lethal Weapon,1987,Richard Donner,"Mel Gibson, Danny Glover, Gary Busey, Mitchell Ryan",7.6,109,UA,Action," Crime,  Thriller",Mongolia,65209999.99999999,135954927.0
Mad Max 2,1981,George Miller,"Mel Gibson, Bruce Spence, Michael Preston, Max Phipps",7.6,96,UA,Action," Adventure,  Sci-Fi",Fiji,12470000.0,81786832.0
Escape from Alcatraz,1979,Don Siegel,"Clint Eastwood, Patrick McGoohan, Roberts Blossom, Jack Thibeau",7.6,112,U,Action," Biography,  Crime",Bangladesh,43000000.0,73914827.0
The Taking of Pelham One Two Three,1974,Joseph Sargent,"Walter Matthau, Robert Shaw, Martin Balsam, Hector Elizondo",7.6,104,U,Action," Crime,  Thriller",USA,2490000.0,233317296.0
Enter the Dragon,1973,Robert Clouse,"Bruce Lee, John Saxon, Jim Kelly, Ahna Capri",7.6,102,A,Action," Crime,  Drama",Kazakhstan,25000000.0,133128956.0
Upgrade,2018,Leigh Whannell,"Logan Marshall-Green, Melanie Vallejo, Steve Danielsen, Abby Craden",7.5,100,18,Action," Sci-Fi,  Thriller",Germany,11980000.0,54147913.0
Fury,2014,David Ayer,"Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Peña",7.5,134,A,Action," Drama,  War",Russia,85820000.0,185567211.0
The Hunger Games: Catching Fire,2013,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman",7.5,146,UA,Action," Adventure,  Sci-Fi",New Zealand,424670000.0,67703752.0
Delhi Belly,2011,"Directors:Abhinay Deo, Akshat Verma","Imran Khan, Vir Das, Kunaal Roy Kapur, Shenaz Treasury",7.5,103,A,Action," Comedy,  Crime",Colombia,1530000.0,172169248.0
Hodejegerne,2011,Morten Tyldum,"Aksel Hennie, Synnøve Macody Lund, Nikolaj Coster-Waldau, Julie R. Ølgaard",7.5,100,R,Action," Crime,  Thriller",Samoa,1200000.0,241262977.0
Jûsan-nin no shikaku,2010,Takashi Miike,"Kôji Yakusho, Takayuki Yamada, Yûsuke Iseya, Ikki Sawamura",7.5,141,R,Action," Adventure,  Drama",Kazakhstan,800000.0,226544372.0
Yip Man 2,2010,Wilson Yip,"Donnie Yen, Xiaoming Huang, Sammo Kam-Bo Hung, Lynn Xiong",7.5,108,R,Action," Biography,  Drama",USA,210000.0,108986115.0
L'instinct de mort,2008,Jean-François Richet,"Vincent Cassel, Cécile de France, Gérard Depardieu, Gilles Lellouche",7.5,113,R,Action," Biography,  Crime",Kazakhstan,550000.0,186345104.0
Doctor Strange,2016,Scott Derrickson,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong",7.5,115,UA,Action," Adventure,  Fantasy",Czech Republic,232640000.0,69119441.0
Lone Survivor,2013,Peter Berg,"Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster",7.5,121,A,Action," Biography,  Drama",USA,125100000.0,218577650.0
Source Code,2011,Duncan Jones,"Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga, Jeffrey Wright",7.5,93,UA,Action," Drama,  Mystery",Canada,54710000.0,228958905.0
Grindhouse,2007,"Directors:Robert Rodriguez, Eli Roth, Quentin Tarantino, Edgar Wright, Rob Zombie","Kurt Russell, Rose McGowan, Danny Trejo, Zoë Bell",7.5,191,R,Action," Horror,  Thriller",Kazakhstan,25040000.0,247581761.0
Jodhaa Akbar,2008,Ashutosh Gowariker,"Hrithik Roshan, Aishwarya Rai Bachchan, Sonu Sood, Poonam Sinha",7.5,213,UA,Action," Drama,  History",New Zealand,3440000.0,211415700.0
Scott Pilgrim vs. the World,2010,Edgar Wright,"Michael Cera, Mary Elizabeth Winstead, Kieran Culkin, Anna Kendrick",7.5,112,U,Action," Comedy,  Fantasy",Kazakhstan,31490000.0,110448647.0
Munich,2005,Steven Spielberg,"Eric Bana, Daniel Craig, Marie-Josée Croze, Ciarán Hinds",7.5,164,A,Action," Drama,  History",UK,47400000.0,124080156.0
Shi mian mai fu,2004,Yimou Zhang,"Ziyi Zhang, Takeshi Kaneshiro, Andy Lau, Dandan Song",7.5,119,UA,Action," Adventure,  Drama",Germany,11050000.0,170442548.0
Harry Potter and the Order of the Phoenix,2007,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Brendan Gleeson",7.5,138,UA,Action," Adventure,  Family",Denmark,292000000.0,73101352.0
Collateral,2004,Michael Mann,"Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Mark Ruffalo",7.5,120,A,Action," Crime,  Drama",Fiji,101010000.0,87560050.0
Zatôichi,2003,Takeshi Kitano,"Takeshi Kitano, Tadanobu Asano, Yui Natsukawa, Michiyo Yasuda",7.5,116,R,Action," Comedy,  Crime",Switzerland,850000.0,87244808.0
Jui kuen II,1994,"Directors:Chia-Liang Liu, Jackie Chan","Jackie Chan, Ho-Sung Pak, Lung Ti, Anita Mui",7.5,102,UA,Action, Comedy,Argentina,11550000.0,235952779.0
The Crow,1994,Alex Proyas,"Brandon Lee, Michael Wincott, Rochelle Davis, Ernie Hudson",7.5,102,A,Action," Crime,  Drama",Russia,50690000.0,163260052.0
Total Recall,1990,Paul Verhoeven,"Arnold Schwarzenegger, Sharon Stone, Michael Ironside, Rachel Ticotin",7.5,113,A,Action," Adventure,  Sci-Fi",Bangladesh,119390000.0,96525540.0
The Hunt for Red October,1990,John McTiernan,"Sean Connery, Alec Baldwin, Scott Glenn, Sam Neill",7.5,135,U,Action," Adventure,  Thriller",Argentina,122010000.0,93233454.0
Batman,1989,Tim Burton,"Michael Keaton, Jack Nicholson, Kim Basinger, Robert Wuhl",7.5,126,U,Action, Adventure,Colombia,251190000.0,139170293.0
Midnight Run,1988,Martin Brest,"Robert De Niro, Charles Grodin, Yaphet Kotto, John Ashton",7.5,126,A,Action," Comedy,  Crime",Belgium,38410000.0,206191597.0
Ging chaat goo si,1985,"Directors:Jackie Chan, Chi-Hwa Chen","Jackie Chan, Maggie Cheung, Brigitte Lin, Yuen Chor",7.5,100,UA,Action," Comedy,  Crime",Colombia,110000.0,237737189.0
Indiana Jones and the Temple of Doom,1984,Steven Spielberg,"Harrison Ford, Kate Capshaw, Ke Huy Quan, Amrish Puri",7.5,118,(Banned),Action, Adventure,UK,179870000.0,245859891.0
The Warriors,1979,Walter Hill,"Michael Beck, James Remar, Dorsey Wright, Brian Tyler",7.5,93,UA,Action," Crime,  Thriller",Canada,22490000.0,65578288.0
Tora! Tora! Tora!,1970,"Directors:Richard Fleischer, Kinji Fukasaku, Toshio Masuda, Akira Kurosawa","Martin Balsam, Sô Yamamura, Jason Robards, Joseph Cotten",7.5,144,Not Rated,Action," Drama,  History",Bangladesh,29550000.0,148839177.0
It's a Mad Mad Mad Mad World,1963,Stanley Kramer,"Spencer Tracy, Milton Berle, Ethel Merman, Mickey Rooney",7.5,210,Not Rated,Action," Adventure,  Comedy",Belgium,46300000.0,227091469.0
The Guns of Navarone,1961,J. Lee Thompson,"David Niven, Gregory Peck, Anthony Quinn, Anthony Quayle",7.5,158,U,Action," Adventure,  Drama",Argentina,28900000.0,99413642.0
Shang-Chi and the Legend of the Ten Rings,2021,Destin Daniel Cretton,"Simu Liu, Awkwafina, Tony Chiu-Wai Leung, Ben Kingsley",7.4,132,UA,Action," Adventure,  Fantasy",Russia,224540000.0,202228423.0
Nobody,2021,Ilya Naishuller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen, Christopher Lloyd",7.4,92,A,Action," Crime,  Drama",Germany,27270000.0,221051263.0
Spider-Man: Far from Home,2019,Jon Watts,"Tom Holland, Samuel L. Jackson, Jake Gyllenhaal, Marisa Tomei",7.4,129,U,Action," Adventure,  Sci-Fi",Germany,390530000.0,247949746.0
John Wick: Chapter 3 - Parabellum,2019,Chad Stahelski,"Keanu Reeves, Halle Berry, Ian McShane, Laurence Fishburne",7.4,130,A,Action," Crime,  Thriller",Russia,171020000.0,83083938.0
John Wick: Chapter 2,2017,Chad Stahelski,"Keanu Reeves, Riccardo Scamarcio, Ian McShane, Ruby Rose",7.4,122,A,Action," Crime,  Thriller",Russia,92030000.0,139865861.0
War for the Planet of the Apes,2017,Matt Reeves,"Andy Serkis, Woody Harrelson, Steve Zahn, Karin Konoval",7.4,140,UA,Action," Adventure,  Drama",New Zealand,146880000.0,246717625.0
John Wick,2014,"Directors:Chad Stahelski, David Leitch","Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe",7.4,101,A,Action," Crime,  Thriller",Germany,43040000.0,142092692.0
Predestination,2014,"Directors:Michael Spierig, Peter Spierig","Ethan Hawke, Sarah Snook, Noah Taylor, Madeleine West",7.4,97,18,Action," Drama,  Sci-Fi",Fiji,70000.0,93195974.0
How to Train Your Dragon: The Hidden World,2019,Dean DeBlois,"Jay Baruchel, America Ferrera, F. Murray Abraham, Cate Blanchett",7.4,104,U,Animation," Action,  Adventure",Germany,160800000.0,85351545.0
Mission: Impossible - Rogue Nation,2015,Christopher McQuarrie,"Tom Cruise, Rebecca Ferguson, Jeremy Renner, Simon Pegg",7.4,131,UA,Action," Adventure,  Thriller",Norway,195040000.0,50651343.0
Spider-Man: Homecoming,2017,Jon Watts,"Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei",7.4,133,U,Action," Adventure,  Sci-Fi",Germany,334200000.0,241315594.0
Ready Player One,2018,Steven Spielberg,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe",7.4,140,UA,Action," Adventure,  Sci-Fi",UK,137690000.0,72782888.0
Sherlock Holmes: A Game of Shadows,2011,Guy Ritchie,"Robert Downey Jr., Jude Law, Jared Harris, Rachel McAdams",7.4,129,UA,Action," Adventure,  Mystery",Fiji,186850000.0,192593968.0
Samâ uôzu,2009,Mamoru Hosoda,"Ryûnosuke Kamiki, Nanami Sakuraba, Mitsuki Tanimura, Takahiro Yokokawa",7.4,114,U,Animation," Action,  Adventure",Bangladesh,80000.0,72083512.0
Looper,2012,Rian Johnson,"Joseph Gordon-Levitt, Bruce Willis, Emily Blunt, Paul Dano",7.4,119,A,Action," Drama,  Sci-Fi",New Zealand,66489999.99999999,119490440.0
Mission: Impossible - Ghost Protocol,2011,Brad Bird,"Tom Cruise, Jeremy Renner, Simon Pegg, Paula Patton",7.4,132,UA,Action, Thriller,Bangladesh,209400000.0,143610387.0
Law Abiding Citizen,2009,F. Gary Gray,"Gerard Butler, Jamie Foxx, Leslie Bibb, Colm Meaney",7.4,109,A,Action," Crime,  Drama",Czech Republic,73340000.0,155542589.0
Black Dynamite,2009,Scott Sanders,"Michael Jai White, Arsenio Hall, Tommy Davidson, Phyllis Applegate",7.4,84,R,Action, Comedy,Russia,230000.0,201801401.0
Wonder Woman,2017,Patty Jenkins,"Gal Gadot, Chris Pine, Robin Wright, Lucy Davis",7.4,141,UA,Action," Adventure,  Fantasy",Switzerland,412560000.0,211010921.0
L'ennemi public n°1,2008,Jean-François Richet,"Vincent Cassel, Ludivine Sagnier, Mathieu Amalric, Samuel Le Bihan",7.4,133,R,Action," Biography,  Crime",Kazakhstan,280000.0,97289553.0
A History of Violence,2005,David Cronenberg,"Viggo Mortensen, Maria Bello, Ed Harris, William Hurt",7.4,96,UA,Action," Crime,  Drama",UK,31490000.0,210616687.0
Spider-Man 2,2004,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Alfred Molina, James Franco",7.4,127,U,Action," Adventure,  Sci-Fi",Chile,373590000.0,92591322.0
Open Range,2003,Kevin Costner,"Kevin Costner, Robert Duvall, Diego Luna, Abraham Benrubi",7.4,139,U,Action," Drama,  Romance",Russia,58330000.0,226167303.0
Master and Commander: The Far Side of the World,2003,Peter Weir,"Russell Crowe, Paul Bettany, Billy Boyd, James D'Arcy",7.4,138,PG-13,Action," Adventure,  Drama",Fiji,93930000.0,211592899.0
X2,2003,Bryan Singer,"Patrick Stewart, Hugh Jackman, Halle Berry, Ian McKellen",7.4,134,UA,Action," Adventure,  Sci-Fi",New Zealand,214950000.0,203490107.0
Spider-Man,2002,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Willem Dafoe, James Franco",7.4,121,U,Action," Adventure,  Sci-Fi",Chile,403710000.0,169668597.0
The Rock,1996,Michael Bay,"Sean Connery, Nicolas Cage, Ed Harris, John Spencer",7.4,136,A,Action," Adventure,  Thriller",Germany,134070000.0,235892634.0
Thief,1981,Michael Mann,"James Caan, Tuesday Weld, Willie Nelson, Jim Belushi",7.4,123,Not Rated,Action," Crime,  Drama",Fiji,11490000.0,150595006.0
Superman,1978,Richard Donner,"Christopher Reeve, Margot Kidder, Gene Hackman, Marlon Brando",7.4,143,U,Action," Adventure,  Sci-Fi",Mongolia,134220000.0,166083319.0
Get Carter,1971,Mike Hodges,"Michael Caine, Ian Hendry, Britt Ekland, John Osborne",7.4,112,UA,Action," Crime,  Thriller",USA,390000.0,107984709.0
Bullitt,1968,Peter Yates,"Steve McQueen, Jacqueline Bisset, Robert Vaughn, Don Gordon",7.4,114,A,Action," Crime,  Thriller",Kazakhstan,42300000.0,182008979.0
From Russia with Love,1963,Terence Young,"Sean Connery, Robert Shaw, Lotte Lenya, Daniela Bianchi",7.4,115,A,Action," Adventure,  Thriller",Bangladesh,24800000.0,54264456.0
Tenet,2020,Christopher Nolan,"John David Washington, Robert Pattinson, Elizabeth Debicki, Juhan Ulfsak",7.3,150,UA,Action," Sci-Fi,  Thriller",UK,58460000.0,114993377.0
Patriots Day,2016,Peter Berg,"Mark Wahlberg, Michelle Monaghan, J.K. Simmons, John Goodman",7.3,133,A,Action," Crime,  Drama",USA,31890000.0,54935108.0
13 Hours,2016,Michael Bay,"John Krasinski, Pablo Schreiber, James Badge Dale, David Denman",7.3,144,A,Action," Drama,  History",Germany,52850000.0,106587098.0
The Lego Batman Movie,2017,Chris McKay,"Will Arnett, Michael Cera, Rosario Dawson, Ralph Fiennes",7.3,104,U,Animation," Action,  Adventure",Hungary,175750000.0,66324716.0
The Nice Guys,2016,Shane Black,"Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer",7.3,116,18,Action," Comedy,  Crime",Czech Republic,36260000.0,207944435.0
Avengers: Age of Ultron,2015,Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",7.3,141,UA,Action," Adventure,  Sci-Fi",Germany,459010000.0,128063642.0
No Time to Die,2021,Cary Joji Fukunaga,"Daniel Craig, Ana de Armas, Rami Malek, Léa Seydoux",7.3,163,UA,Action," Adventure,  Thriller",Hungary,160870000.0,215282466.0
American Sniper,2014,Clint Eastwood,"Bradley Cooper, Sienna Miller, Kyle Gallner, Cole Konis",7.3,133,A,Action," Biography,  Drama",Venezuela,350130000.0,60169990.0
The Accountant,2016,Gavin O'Connor,"Ben Affleck, Anna Kendrick, J.K. Simmons, Jon Bernthal",7.3,128,18,Action, Thriller,Germany,86260000.0,246891560.0
Eye in the Sky,2015,Gavin Hood,"Helen Mirren, Aaron Paul, Alan Rickman, Barkhad Abdi",7.3,102,UA,Action," Drama,  Thriller",Samoa,18700000.0,57060633.0
Black Panther,2018,Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira",7.3,134,UA,Action," Adventure,  Sci-Fi",Mongolia,700060000.0,204881586.0
Southpaw,2015,Antoine Fuqua,"Jake Gyllenhaal, Rachel McAdams, Oona Laurence, Forest Whitaker",7.3,124,16,Action," Crime,  Drama",Bangladesh,52420000.0,168126424.0
Fast Five,2011,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster",7.3,130,UA,Action," Crime,  Thriller",Germany,209840000.0,120092309.0
The Next Three Days,2010,Paul Haggis,"Russell Crowe, Elizabeth Banks, Liam Neeson, Michael Buie",7.3,133,13,Action," Crime,  Drama",Bangladesh,21150000.0,112611861.0
Ghajini,2008,A.R. Murugadoss,"Aamir Khan, Asin Thottumkal, Jiah Khan, Aamir Naik",7.3,186,UA,Action," Drama,  Mystery",Kazakhstan,2430000.0,66347602.0
Invictus,2009,Clint Eastwood,"Morgan Freeman, Matt Damon, Tony Kgoroge, Patrick Mofokeng",7.3,134,UA,Action," Biography,  Drama",Venezuela,37490000.0,68816120.0
Megamind,2010,Tom McGrath,"Will Ferrell, Jonah Hill, Brad Pitt, Tina Fey",7.3,95,U,Animation," Action,  Comedy",Bangladesh,148420000.0,20388240.0
The Adventures of Tintin,2011,Steven Spielberg,"Jamie Bell, Andy Serkis, Daniel Craig, Simon Pegg",7.3,107,U,Animation," Action,  Adventure",UK,77590000.0,113243125.0
Der Baader Meinhof Komplex,2008,Uli Edel,"Martina Gedeck, Moritz Bleibtreu, Johanna Wokalek, Bruno Ganz",7.3,150,R,Action," Biography,  Crime",USA,480000.0,241755469.0
Ant-Man,2015,Peyton Reed,"Paul Rudd, Michael Douglas, Corey Stoll, Evangeline Lilly",7.3,117,UA,Action," Adventure,  Comedy",Sri Lanka,180200000.0,202848945.0
Alita: Battle Angel,2019,Robert Rodriguez,"Rosa Salazar, Christoph Waltz, Jennifer Connelly, Mahershala Ali",7.3,122,UA,Action," Adventure,  Sci-Fi",Samoa,85710000.0,57195443.0
Chi bi,2008,John Woo,"Tony Chiu-Wai Leung, Takeshi Kaneshiro, Fengyi Zhang, Chang Chen",7.3,288,R,Action," Adventure,  Drama",Colombia,630000.0,222489277.0
Running Scared,2006,Wayne Kramer,"Paul Walker, Cameron Bright, Chazz Palminteri, Vera Farmiga",7.3,122,R,Action," Crime,  Drama",Bangladesh,6860000.0,163952719.0
Pirates of the Caribbean: Dead Man's Chest,2006,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport",7.3,151,12+,Action," Adventure,  Fantasy",Bangladesh,423320000.0,77909446.0
Layer Cake,2004,Matthew Vaughn,"Daniel Craig, Sienna Miller, Michael Gambon, Tom Hardy",7.3,105,UA,Action," Crime,  Drama",Colombia,2340000.0,139361562.0
Dawn of the Dead,2004,Zack Snyder,"Sarah Polley, Ving Rhames, Mekhi Phifer, Jake Weber",7.3,101,A,Action, Horror,Argentina,59020000.0,228914339.0
Siu Lam juk kau,2001,Stephen Chow,"Stephen Chow, Wei Zhao, Yat-Fei Wong, Man-Tat Ng",7.3,113,PG,Action," Comedy,  Fantasy",Kazakhstan,490000.0,238621121.0
Equilibrium,2002,Kurt Wimmer,"Christian Bale, Sean Bean, Emily Watson, Taye Diggs",7.3,107,UA,Action," Drama,  Sci-Fi",Germany,1200000.0,100045418.0
X-Men,2000,Bryan Singer,"Patrick Stewart, Hugh Jackman, Ian McKellen, Famke Janssen",7.3,104,UA,Action," Adventure,  Sci-Fi",New Zealand,157300000.0,204694427.0
The Negotiator,1998,F. Gary Gray,"Samuel L. Jackson, Kevin Spacey, David Morse, Ron Rifkin",7.3,140,R,Action," Crime,  Drama",Czech Republic,44480000.0,112917624.0
Enemy of the State,1998,Tony Scott,"Will Smith, Gene Hackman, Jon Voight, Lisa Bonet",7.3,132,A,Action, Thriller,Sri Lanka,111550000.0,111658319.0
